# START: 100_Random
ID_0029,Customer_0029,Addr_29,3,Generated,29.0
ID_0042,Customer_0042,Addr_42,5,Generated,42.0
ID_0022,Customer_0022,Addr_22,2,Generated,22.0
ID_0033,Customer_0033,Addr_33,4,Generated,33.0
ID_0046,Customer_0046,Addr_46,5,Generated,46.0
ID_0078,Customer_0078,Addr_78,4,Generated,78.0
ID_0047,Customer_0047,Addr_47,2,Generated,47.0
ID_0079,Customer_0079,Addr_79,1,Generated,79.0
ID_0087,Customer_0087,Addr_87,3,Generated,87.0
ID_0025,Customer_0025,Addr_25,5,Generated,25.0
ID_0098,Customer_0098,Addr_98,2,Generated,98.0
ID_0082,Customer_0082,Addr_82,2,Generated,82.0
ID_0080,Customer_0080,Addr_80,1,Generated,80.0
ID_0088,Customer_0088,Addr_88,2,Generated,88.0
ID_0064,Customer_0064,Addr_64,4,Generated,64.0
ID_0020,Customer_0020,Addr_20,5,Generated,20.0
ID_0037,Customer_0037,Addr_37,1,Generated,37.0
ID_0051,Customer_0051,Addr_51,3,Generated,51.0
ID_0003,Customer_0003,Addr_3,1,Generated,3.0
ID_0097,Customer_0097,Addr_97,2,Generated,97.0
ID_0041,Customer_0041,Addr_41,5,Generated,41.0
ID_0043,Customer_0043,Addr_43,5,Generated,43.0
ID_0002,Customer_0002,Addr_2,3,Generated,2.0
ID_0004,Customer_0004,Addr_4,1,Generated,4.0
ID_0059,Customer_0059,Addr_59,5,Generated,59.0
ID_0048,Customer_0048,Addr_48,4,Generated,48.0
ID_0086,Customer_0086,Addr_86,3,Generated,86.0
ID_0062,Customer_0062,Addr_62,2,Generated,62.0
ID_0070,Customer_0070,Addr_70,2,Generated,70.0
ID_0023,Customer_0023,Addr_23,3,Generated,23.0
ID_0024,Customer_0024,Addr_24,2,Generated,24.0
ID_0032,Customer_0032,Addr_32,1,Generated,32.0
ID_0100,Customer_0100,Addr_0,1,Generated,100.0
ID_0085,Customer_0085,Addr_85,5,Generated,85.0
ID_0038,Customer_0038,Addr_38,3,Generated,38.0
ID_0060,Customer_0060,Addr_60,1,Generated,60.0
ID_0056,Customer_0056,Addr_56,2,Generated,56.0
ID_0012,Customer_0012,Addr_12,4,Generated,12.0
ID_0027,Customer_0027,Addr_27,5,Generated,27.0
ID_0074,Customer_0074,Addr_74,4,Generated,74.0
ID_0077,Customer_0077,Addr_77,2,Generated,77.0
ID_0091,Customer_0091,Addr_91,5,Generated,91.0
ID_0061,Customer_0061,Addr_61,2,Generated,61.0
ID_0010,Customer_0010,Addr_10,4,Generated,10.0
ID_0040,Customer_0040,Addr_40,1,Generated,40.0
ID_0009,Customer_0009,Addr_9,2,Generated,9.0
ID_0039,Customer_0039,Addr_39,2,Generated,39.0
ID_0081,Customer_0081,Addr_81,1,Generated,81.0
ID_0021,Customer_0021,Addr_21,2,Generated,21.0
ID_0031,Customer_0031,Addr_31,2,Generated,31.0
ID_0090,Customer_0090,Addr_90,5,Generated,90.0
ID_0072,Customer_0072,Addr_72,4,Generated,72.0
ID_0050,Customer_0050,Addr_50,4,Generated,50.0
ID_0018,Customer_0018,Addr_18,3,Generated,18.0
ID_0008,Customer_0008,Addr_8,5,Generated,8.0
ID_0099,Customer_0099,Addr_99,4,Generated,99.0
ID_0093,Customer_0093,Addr_93,5,Generated,93.0
ID_0035,Customer_0035,Addr_35,1,Generated,35.0
ID_0067,Customer_0067,Addr_67,3,Generated,67.0
ID_0076,Customer_0076,Addr_76,1,Generated,76.0
ID_0045,Customer_0045,Addr_45,2,Generated,45.0
ID_0006,Customer_0006,Addr_6,2,Generated,6.0
ID_0028,Customer_0028,Addr_28,1,Generated,28.0
# END: 100_Random
# START: 100_NearlySorted
ID_0001,Customer_0001,Addr_1,5,Generated,1.0
ID_0002,Customer_0002,Addr_2,5,Generated,2.0
ID_0003,Customer_0003,Addr_3,5,Generated,3.0
ID_0004,Customer_0004,Addr_4,3,Generated,4.0
ID_0005,Customer_0005,Addr_5,2,Generated,5.0
ID_0062,Customer_0062,Addr_62,4,Generated,62.0
ID_0007,Customer_0007,Addr_7,4,Generated,7.0
ID_0008,Customer_0008,Addr_8,3,Generated,8.0
ID_0009,Customer_0009,Addr_9,5,Generated,9.0
ID_0010,Customer_0010,Addr_10,3,Generated,10.0
ID_0011,Customer_0011,Addr_11,3,Generated,11.0
ID_0012,Customer_0012,Addr_12,2,Generated,12.0
ID_0013,Customer_0013,Addr_13,3,Generated,13.0
ID_0014,Customer_0014,Addr_14,1,Generated,14.0
ID_0015,Customer_0015,Addr_15,4,Generated,15.0
ID_0016,Customer_0016,Addr_16,2,Generated,16.0
ID_0017,Customer_0017,Addr_17,4,Generated,17.0
ID_0018,Customer_0018,Addr_18,3,Generated,18.0
ID_0019,Customer_0019,Addr_19,4,Generated,19.0
ID_0085,Customer_0085,Addr_85,4,Generated,85.0
ID_0021,Customer_0021,Addr_21,2,Generated,21.0
ID_0022,Customer_0022,Addr_22,4,Generated,22.0
ID_0023,Customer_0023,Addr_23,3,Generated,23.0
ID_0024,Customer_0024,Addr_24,3,Generated,24.0
ID_0025,Customer_0025,Addr_25,4,Generated,25.0
ID_0098,Customer_0098,Addr_98,5,Generated,98.0
ID_0027,Customer_0027,Addr_27,3,Generated,27.0
ID_0081,Customer_0081,Addr_81,1,Generated,81.0
ID_0029,Customer_0029,Addr_29,4,Generated,29.0
ID_0030,Customer_0030,Addr_30,5,Generated,30.0
ID_0031,Customer_0031,Addr_31,2,Generated,31.0
ID_0032,Customer_0032,Addr_32,1,Generated,32.0
ID_0033,Customer_0033,Addr_33,5,Generated,33.0
ID_0060,Customer_0060,Addr_60,3,Generated,60.0
ID_0035,Customer_0035,Addr_35,1,Generated,35.0
ID_0036,Customer_0036,Addr_36,1,Generated,36.0
ID_0037,Customer_0037,Addr_37,1,Generated,37.0
ID_0038,Customer_0038,Addr_38,5,Generated,38.0
ID_0039,Customer_0039,Addr_39,3,Generated,39.0
ID_0040,Customer_0040,Addr_40,4,Generated,40.0
ID_0041,Customer_0041,Addr_41,2,Generated,41.0
ID_0042,Customer_0042,Addr_42,1,Generated,42.0
ID_0043,Customer_0043,Addr_43,1,Generated,43.0
ID_0044,Customer_0044,Addr_44,5,Generated,44.0
ID_0045,Customer_0045,Addr_45,3,Generated,45.0
ID_0046,Customer_0046,Addr_46,3,Generated,46.0
ID_0047,Customer_0047,Addr_47,3,Generated,47.0
ID_0048,Customer_0048,Addr_48,4,Generated,48.0
ID_0049,Customer_0049,Addr_49,4,Generated,49.0
ID_0050,Customer_0050,Addr_50,3,Generated,50.0
ID_0051,Customer_0051,Addr_51,5,Generated,51.0
ID_0052,Customer_0052,Addr_52,1,Generated,52.0
ID_0053,Customer_0053,Addr_53,4,Generated,53.0
ID_0054,Customer_0054,Addr_54,1,Generated,54.0
ID_0055,Customer_0055,Addr_55,2,Generated,55.0
ID_0056,Customer_0056,Addr_56,5,Generated,56.0
ID_0057,Customer_0057,Addr_57,3,Generated,57.0
ID_0058,Customer_0058,Addr_58,3,Generated,58.0
ID_0059,Customer_0059,Addr_59,3,Generated,59.0
ID_0034,Customer_0034,Addr_34,3,Generated,34.0
ID_0061,Customer_0061,Addr_61,2,Generated,61.0
ID_0006,Customer_0006,Addr_6,2,Generated,6.0
ID_0063,Customer_0063,Addr_63,5,Generated,63.0
ID_0064,Customer_0064,Addr_64,4,Generated,64.0
ID_0065,Customer_0065,Addr_65,1,Generated,65.0
ID_0066,Customer_0066,Addr_66,3,Generated,66.0
ID_0067,Customer_0067,Addr_67,1,Generated,67.0
ID_0068,Customer_0068,Addr_68,1,Generated,68.0
ID_0069,Customer_0069,Addr_69,2,Generated,69.0
ID_0070,Customer_0070,Addr_70,1,Generated,70.0
ID_0071,Customer_0071,Addr_71,1,Generated,71.0
ID_0072,Customer_0072,Addr_72,5,Generated,72.0
ID_0073,Customer_0073,Addr_73,4,Generated,73.0
ID_0074,Customer_0074,Addr_74,1,Generated,74.0
ID_0075,Customer_0075,Addr_75,5,Generated,75.0
ID_0076,Customer_0076,Addr_76,2,Generated,76.0
ID_0077,Customer_0077,Addr_77,3,Generated,77.0
ID_0078,Customer_0078,Addr_78,4,Generated,78.0
ID_0079,Customer_0079,Addr_79,3,Generated,79.0
ID_0080,Customer_0080,Addr_80,1,Generated,80.0
ID_0028,Customer_0028,Addr_28,1,Generated,28.0
ID_0082,Customer_0082,Addr_82,3,Generated,82.0
ID_0083,Customer_0083,Addr_83,5,Generated,83.0
ID_0084,Customer_0084,Addr_84,5,Generated,84.0
ID_0020,Customer_0020,Addr_20,2,Generated,20.0
ID_0086,Customer_0086,Addr_86,3,Generated,86.0
ID_0087,Customer_0087,Addr_87,5,Generated,87.0
ID_0088,Customer_0088,Addr_88,4,Generated,88.0
ID_0089,Customer_0089,Addr_89,2,Generated,89.0
ID_0090,Customer_0090,Addr_90,3,Generated,90.0
ID_0091,Customer_0091,Addr_91,4,Generated,91.0
ID_0092,Customer_0092,Addr_92,5,Generated,92.0
ID_0093,Customer_0093,Addr_93,3,Generated,93.0
ID_0094,Customer_0094,Addr_94,4,Generated,94.0
ID_0095,Customer_0095,Addr_95,1,Generated,95.0
ID_0096,Customer_0096,Addr_96,1,Generated,96.0
ID_0097,Customer_0097,Addr_97,4,Generated,97.0
ID_0026,Customer_0026,Addr_26,5,Generated,26.0
ID_0099,Customer_0099,Addr_99,5,Generated,99.0
ID_0100,Customer_0100,Addr_0,2,Generated,100.0
# END: 100_NearlySorted
# START: 100_Reversed
ID_0100,Customer_0100,Addr_0,5,Generated,100.0
ID_0099,Customer_0099,Addr_99,5,Generated,99.0
ID_0098,Customer_0098,Addr_98,1,Generated,98.0
ID_0097,Customer_0097,Addr_97,5,Generated,97.0
ID_0096,Customer_0096,Addr_96,5,Generated,96.0
ID_0095,Customer_0095,Addr_95,1,Generated,95.0
ID_0094,Customer_0094,Addr_94,5,Generated,94.0
ID_0093,Customer_0093,Addr_93,5,Generated,93.0
ID_0092,Customer_0092,Addr_92,2,Generated,92.0
ID_0091,Customer_0091,Addr_91,4,Generated,91.0
ID_0090,Customer_0090,Addr_90,1,Generated,90.0
ID_0089,Customer_0089,Addr_89,5,Generated,89.0
ID_0088,Customer_0088,Addr_88,4,Generated,88.0
ID_0087,Customer_0087,Addr_87,3,Generated,87.0
ID_0086,Customer_0086,Addr_86,4,Generated,86.0
ID_0085,Customer_0085,Addr_85,5,Generated,85.0
ID_0084,Customer_0084,Addr_84,5,Generated,84.0
ID_0083,Customer_0083,Addr_83,2,Generated,83.0
ID_0082,Customer_0082,Addr_82,4,Generated,82.0
ID_0081,Customer_0081,Addr_81,4,Generated,81.0
ID_0080,Customer_0080,Addr_80,4,Generated,80.0
ID_0079,Customer_0079,Addr_79,4,Generated,79.0
ID_0078,Customer_0078,Addr_78,1,Generated,78.0
ID_0077,Customer_0077,Addr_77,4,Generated,77.0
ID_0076,Customer_0076,Addr_76,5,Generated,76.0
ID_0075,Customer_0075,Addr_75,5,Generated,75.0
ID_0074,Customer_0074,Addr_74,2,Generated,74.0
ID_0073,Customer_0073,Addr_73,1,Generated,73.0
ID_0072,Customer_0072,Addr_72,2,Generated,72.0
ID_0071,Customer_0071,Addr_71,3,Generated,71.0
ID_0070,Customer_0070,Addr_70,4,Generated,70.0
ID_0069,Customer_0069,Addr_69,3,Generated,69.0
ID_0068,Customer_0068,Addr_68,5,Generated,68.0
ID_0067,Customer_0067,Addr_67,2,Generated,67.0
ID_0066,Customer_0066,Addr_66,1,Generated,66.0
ID_0065,Customer_0065,Addr_65,5,Generated,65.0
ID_0064,Customer_0064,Addr_64,1,Generated,64.0
ID_0063,Customer_0063,Addr_63,3,Generated,63.0
ID_0062,Customer_0062,Addr_62,1,Generated,62.0
ID_0061,Customer_0061,Addr_61,1,Generated,61.0
ID_0060,Customer_0060,Addr_60,1,Generated,60.0
ID_0059,Customer_0059,Addr_59,3,Generated,59.0
ID_0058,Customer_0058,Addr_58,5,Generated,58.0
ID_0057,Customer_0057,Addr_57,1,Generated,57.0
ID_0056,Customer_0056,Addr_56,4,Generated,56.0
ID_0055,Customer_0055,Addr_55,5,Generated,55.0
ID_0054,Customer_0054,Addr_54,3,Generated,54.0
ID_0053,Customer_0053,Addr_53,2,Generated,53.0
ID_0052,Customer_0052,Addr_52,3,Generated,52.0
ID_0051,Customer_0051,Addr_51,2,Generated,51.0
ID_0050,Customer_0050,Addr_50,4,Generated,50.0
ID_0049,Customer_0049,Addr_49,3,Generated,49.0
ID_0048,Customer_0048,Addr_48,3,Generated,48.0
ID_0047,Customer_0047,Addr_47,1,Generated,47.0
ID_0046,Customer_0046,Addr_46,4,Generated,46.0
ID_0045,Customer_0045,Addr_45,4,Generated,45.0
ID_0044,Customer_0044,Addr_44,2,Generated,44.0
ID_0043,Customer_0043,Addr_43,4,Generated,43.0
ID_0042,Customer_0042,Addr_42,4,Generated,42.0
ID_0041,Customer_0041,Addr_41,1,Generated,41.0
ID_0040,Customer_0040,Addr_40,3,Generated,40.0
ID_0039,Customer_0039,Addr_39,1,Generated,39.0
ID_0038,Customer_0038,Addr_38,5,Generated,38.0
ID_0037,Customer_0037,Addr_37,4,Generated,37.0
ID_0036,Customer_0036,Addr_36,1,Generated,36.0
ID_0035,Customer_0035,Addr_35,2,Generated,35.0
ID_0034,Customer_0034,Addr_34,4,Generated,34.0
ID_0033,Customer_0033,Addr_33,5,Generated,33.0
ID_0032,Customer_0032,Addr_32,5,Generated,32.0
ID_0031,Customer_0031,Addr_31,5,Generated,31.0
ID_0030,Customer_0030,Addr_30,4,Generated,30.0
ID_0029,Customer_0029,Addr_29,5,Generated,29.0
ID_0028,Customer_0028,Addr_28,3,Generated,28.0
ID_0027,Customer_0027,Addr_27,3,Generated,27.0
ID_0026,Customer_0026,Addr_26,1,Generated,26.0
ID_0025,Customer_0025,Addr_25,2,Generated,25.0
ID_0024,Customer_0024,Addr_24,3,Generated,24.0
ID_0023,Customer_0023,Addr_23,5,Generated,23.0
ID_0022,Customer_0022,Addr_22,5,Generated,22.0
ID_0021,Customer_0021,Addr_21,1,Generated,21.0
ID_0020,Customer_0020,Addr_20,1,Generated,20.0
ID_0019,Customer_0019,Addr_19,2,Generated,19.0
ID_0018,Customer_0018,Addr_18,3,Generated,18.0
ID_0017,Customer_0017,Addr_17,2,Generated,17.0
ID_0016,Customer_0016,Addr_16,3,Generated,16.0
ID_0015,Customer_0015,Addr_15,5,Generated,15.0
ID_0014,Customer_0014,Addr_14,4,Generated,14.0
ID_0013,Customer_0013,Addr_13,2,Generated,13.0
ID_0012,Customer_0012,Addr_12,2,Generated,12.0
ID_0011,Customer_0011,Addr_11,2,Generated,11.0
ID_0010,Customer_0010,Addr_10,5,Generated,10.0
ID_0009,Customer_0009,Addr_9,5,Generated,9.0
ID_0008,Customer_0008,Addr_8,4,Generated,8.0
ID_0007,Customer_0007,Addr_7,4,Generated,7.0
ID_0006,Customer_0006,Addr_6,5,Generated,6.0
ID_0005,Customer_0005,Addr_5,3,Generated,5.0
ID_0004,Customer_0004,Addr_4,4,Generated,4.0
ID_0003,Customer_0003,Addr_3,4,Generated,3.0
ID_0002,Customer_0002,Addr_2,4,Generated,2.0
ID_0001,Customer_0001,Addr_1,2,Generated,1.0
# END: 100_Reversed
# START: 500_Random
ID_0452,Customer_0452,Addr_52,4,Generated,452.0
ID_0044,Customer_0044,Addr_44,2,Generated,44.0
ID_0276,Customer_0276,Addr_76,4,Generated,276.0
ID_0039,Customer_0039,Addr_39,5,Generated,39.0
ID_0054,Customer_0054,Addr_54,3,Generated,54.0
ID_0050,Customer_0050,Addr_50,1,Generated,50.0
ID_0198,Customer_0198,Addr_98,3,Generated,198.0
ID_0487,Customer_0487,Addr_87,2,Generated,487.0
ID_0237,Customer_0237,Addr_37,2,Generated,237.0
ID_0123,Customer_0123,Addr_23,5,Generated,123.0
ID_0017,Customer_0017,Addr_17,3,Generated,17.0
ID_0395,Customer_0395,Addr_95,5,Generated,395.0
ID_0157,Customer_0157,Addr_57,5,Generated,157.0
ID_0449,Customer_0449,Addr_49,3,Generated,449.0
ID_0008,Customer_0008,Addr_8,3,Generated,8.0
ID_0465,Customer_0465,Addr_65,1,Generated,465.0
ID_0182,Customer_0182,Addr_82,4,Generated,182.0
ID_0126,Customer_0126,Addr_26,1,Generated,126.0
ID_0341,Customer_0341,Addr_41,4,Generated,341.0
ID_0372,Customer_0372,Addr_72,4,Generated,372.0
ID_0369,Customer_0369,Addr_69,4,Generated,369.0
ID_0292,Customer_0292,Addr_92,2,Generated,292.0
ID_0421,Customer_0421,Addr_21,1,Generated,421.0
ID_0291,Customer_0291,Addr_91,5,Generated,291.0
ID_0222,Customer_0222,Addr_22,1,Generated,222.0
ID_0433,Customer_0433,Addr_33,1,Generated,433.0
ID_0228,Customer_0228,Addr_28,4,Generated,228.0
ID_0357,Customer_0357,Addr_57,5,Generated,357.0
ID_0112,Customer_0112,Addr_12,1,Generated,112.0
ID_0064,Customer_0064,Addr_64,2,Generated,64.0
ID_0233,Customer_0233,Addr_33,5,Generated,233.0
ID_0387,Customer_0387,Addr_87,1,Generated,387.0
ID_0046,Customer_0046,Addr_46,4,Generated,46.0
ID_0152,Customer_0152,Addr_52,1,Generated,152.0
ID_0132,Customer_0132,Addr_32,1,Generated,132.0
ID_0344,Customer_0344,Addr_44,3,Generated,344.0
ID_0232,Customer_0232,Addr_32,3,Generated,232.0
ID_0274,Customer_0274,Addr_74,2,Generated,274.0
ID_0043,Customer_0043,Addr_43,5,Generated,43.0
ID_0436,Customer_0436,Addr_36,5,Generated,436.0
ID_0149,Customer_0149,Addr_49,2,Generated,149.0
ID_0083,Customer_0083,Addr_83,3,Generated,83.0
ID_0109,Customer_0109,Addr_9,1,Generated,109.0
ID_0194,Customer_0194,Addr_94,3,Generated,194.0
ID_0208,Customer_0208,Addr_8,3,Generated,208.0
ID_0495,Customer_0495,Addr_95,1,Generated,495.0
ID_0500,Customer_0500,Addr_0,1,Generated,500.0
ID_0234,Customer_0234,Addr_34,1,Generated,234.0
ID_0266,Customer_0266,Addr_66,5,Generated,266.0
ID_0128,Customer_0128,Addr_28,4,Generated,128.0
ID_0055,Customer_0055,Addr_55,2,Generated,55.0
ID_0240,Customer_0240,Addr_40,3,Generated,240.0
ID_0472,Customer_0472,Addr_72,1,Generated,472.0
ID_0072,Customer_0072,Addr_72,3,Generated,72.0
ID_0200,Customer_0200,Addr_0,4,Generated,200.0
ID_0353,Customer_0353,Addr_53,5,Generated,353.0
ID_0311,Customer_0311,Addr_11,1,Generated,311.0
ID_0482,Customer_0482,Addr_82,1,Generated,482.0
ID_0187,Customer_0187,Addr_87,4,Generated,187.0
ID_0461,Customer_0461,Addr_61,1,Generated,461.0
ID_0015,Customer_0015,Addr_15,1,Generated,15.0
ID_0061,Customer_0061,Addr_61,1,Generated,61.0
ID_0180,Customer_0180,Addr_80,3,Generated,180.0
ID_0382,Customer_0382,Addr_82,1,Generated,382.0
ID_0463,Customer_0463,Addr_63,3,Generated,463.0
ID_0301,Customer_0301,Addr_1,2,Generated,301.0
ID_0350,Customer_0350,Addr_50,5,Generated,350.0
ID_0051,Customer_0051,Addr_51,2,Generated,51.0
ID_0434,Customer_0434,Addr_34,5,Generated,434.0
ID_0267,Customer_0267,Addr_67,5,Generated,267.0
ID_0362,Customer_0362,Addr_62,2,Generated,362.0
ID_0045,Customer_0045,Addr_45,5,Generated,45.0
ID_0229,Customer_0229,Addr_29,2,Generated,229.0
ID_0288,Customer_0288,Addr_88,4,Generated,288.0
ID_0477,Customer_0477,Addr_77,2,Generated,477.0
ID_0324,Customer_0324,Addr_24,1,Generated,324.0
ID_0001,Customer_0001,Addr_1,2,Generated,1.0
ID_0312,Customer_0312,Addr_12,4,Generated,312.0
ID_0304,Customer_0304,Addr_4,5,Generated,304.0
ID_0406,Customer_0406,Addr_6,2,Generated,406.0
ID_0091,Customer_0091,Addr_91,5,Generated,91.0
ID_0140,Customer_0140,Addr_40,1,Generated,140.0
ID_0493,Customer_0493,Addr_93,1,Generated,493.0
ID_0098,Customer_0098,Addr_98,2,Generated,98.0
ID_0136,Customer_0136,Addr_36,4,Generated,136.0
ID_0093,Customer_0093,Addr_93,1,Generated,93.0
ID_0286,Customer_0286,Addr_86,4,Generated,286.0
ID_0125,Customer_0125,Addr_25,2,Generated,125.0
ID_0186,Customer_0186,Addr_86,1,Generated,186.0
ID_0062,Customer_0062,Addr_62,1,Generated,62.0
ID_0088,Customer_0088,Addr_88,4,Generated,88.0
ID_0499,Customer_0499,Addr_99,5,Generated,499.0
ID_0256,Customer_0256,Addr_56,4,Generated,256.0
ID_0089,Customer_0089,Addr_89,4,Generated,89.0
ID_0019,Customer_0019,Addr_19,2,Generated,19.0
ID_0080,Customer_0080,Addr_80,5,Generated,80.0
ID_0383,Customer_0383,Addr_83,4,Generated,383.0
ID_0024,Customer_0024,Addr_24,2,Generated,24.0
ID_0143,Customer_0143,Addr_43,1,Generated,143.0
ID_0380,Customer_0380,Addr_80,4,Generated,380.0
ID_0117,Customer_0117,Addr_17,2,Generated,117.0
ID_0494,Customer_0494,Addr_94,4,Generated,494.0
ID_0156,Customer_0156,Addr_56,5,Generated,156.0
ID_0076,Customer_0076,Addr_76,1,Generated,76.0
ID_0099,Customer_0099,Addr_99,1,Generated,99.0
ID_0354,Customer_0354,Addr_54,3,Generated,354.0
ID_0308,Customer_0308,Addr_8,5,Generated,308.0
ID_0142,Customer_0142,Addr_42,5,Generated,142.0
ID_0429,Customer_0429,Addr_29,1,Generated,429.0
ID_0489,Customer_0489,Addr_89,3,Generated,489.0
ID_0154,Customer_0154,Addr_54,3,Generated,154.0
ID_0011,Customer_0011,Addr_11,3,Generated,11.0
ID_0281,Customer_0281,Addr_81,4,Generated,281.0
ID_0164,Customer_0164,Addr_64,3,Generated,164.0
ID_0223,Customer_0223,Addr_23,4,Generated,223.0
ID_0013,Customer_0013,Addr_13,2,Generated,13.0
ID_0031,Customer_0031,Addr_31,5,Generated,31.0
ID_0444,Customer_0444,Addr_44,3,Generated,444.0
ID_0036,Customer_0036,Addr_36,1,Generated,36.0
ID_0161,Customer_0161,Addr_61,4,Generated,161.0
ID_0453,Customer_0453,Addr_53,5,Generated,453.0
ID_0417,Customer_0417,Addr_17,1,Generated,417.0
ID_0351,Customer_0351,Addr_51,1,Generated,351.0
ID_0056,Customer_0056,Addr_56,1,Generated,56.0
ID_0085,Customer_0085,Addr_85,2,Generated,85.0
ID_0325,Customer_0325,Addr_25,1,Generated,325.0
ID_0262,Customer_0262,Addr_62,2,Generated,262.0
ID_0309,Customer_0309,Addr_9,4,Generated,309.0
ID_0302,Customer_0302,Addr_2,1,Generated,302.0
ID_0328,Customer_0328,Addr_28,3,Generated,328.0
ID_0447,Customer_0447,Addr_47,1,Generated,447.0
ID_0153,Customer_0153,Addr_53,3,Generated,153.0
ID_0239,Customer_0239,Addr_39,5,Generated,239.0
ID_0486,Customer_0486,Addr_86,2,Generated,486.0
ID_0167,Customer_0167,Addr_67,5,Generated,167.0
ID_0343,Customer_0343,Addr_43,1,Generated,343.0
ID_0399,Customer_0399,Addr_99,3,Generated,399.0
ID_0211,Customer_0211,Addr_11,5,Generated,211.0
ID_0026,Customer_0026,Addr_26,4,Generated,26.0
ID_0010,Customer_0010,Addr_10,5,Generated,10.0
ID_0216,Customer_0216,Addr_16,4,Generated,216.0
ID_0160,Customer_0160,Addr_60,1,Generated,160.0
ID_0391,Customer_0391,Addr_91,3,Generated,391.0
ID_0250,Customer_0250,Addr_50,2,Generated,250.0
ID_0431,Customer_0431,Addr_31,1,Generated,431.0
ID_0425,Customer_0425,Addr_25,3,Generated,425.0
ID_0307,Customer_0307,Addr_7,1,Generated,307.0
ID_0348,Customer_0348,Addr_48,3,Generated,348.0
ID_0368,Customer_0368,Addr_68,3,Generated,368.0
ID_0424,Customer_0424,Addr_24,2,Generated,424.0
ID_0261,Customer_0261,Addr_61,2,Generated,261.0
ID_0195,Customer_0195,Addr_95,3,Generated,195.0
ID_0300,Customer_0300,Addr_0,2,Generated,300.0
ID_0179,Customer_0179,Addr_79,5,Generated,179.0
ID_0280,Customer_0280,Addr_80,2,Generated,280.0
ID_0172,Customer_0172,Addr_72,3,Generated,172.0
ID_0334,Customer_0334,Addr_34,1,Generated,334.0
ID_0138,Customer_0138,Addr_38,2,Generated,138.0
ID_0114,Customer_0114,Addr_14,3,Generated,114.0
ID_0214,Customer_0214,Addr_14,1,Generated,214.0
ID_0135,Customer_0135,Addr_35,2,Generated,135.0
ID_0442,Customer_0442,Addr_42,2,Generated,442.0
ID_0409,Customer_0409,Addr_9,5,Generated,409.0
ID_0422,Customer_0422,Addr_22,3,Generated,422.0
ID_0257,Customer_0257,Addr_57,5,Generated,257.0
ID_0402,Customer_0402,Addr_2,5,Generated,402.0
ID_0458,Customer_0458,Addr_58,3,Generated,458.0
ID_0175,Customer_0175,Addr_75,1,Generated,175.0
ID_0347,Customer_0347,Addr_47,4,Generated,347.0
ID_0483,Customer_0483,Addr_83,2,Generated,483.0
ID_0129,Customer_0129,Addr_29,5,Generated,129.0
ID_0388,Customer_0388,Addr_88,1,Generated,388.0
ID_0306,Customer_0306,Addr_6,4,Generated,306.0
ID_0097,Customer_0097,Addr_97,4,Generated,97.0
ID_0007,Customer_0007,Addr_7,3,Generated,7.0
ID_0277,Customer_0277,Addr_77,1,Generated,277.0
ID_0327,Customer_0327,Addr_27,3,Generated,327.0
ID_0432,Customer_0432,Addr_32,4,Generated,432.0
ID_0404,Customer_0404,Addr_4,2,Generated,404.0
